/usr/bin/python2.7 /home/peng/Desktop/dqn_hunterworld/hunterdqn-v3/dqn_three.py
2017-04-12 16:59:48,677 - root - INFO - Epoch:0, Episode:1, Steps Left:98427/1573/100000, Reward:-33.000000, fps:779.420498, Exploration:0.998629, Collision:0.075016/118 , Avg Loss:1.751555/30, Avg Q Value:0.058647/2 
2017-04-12 17:36:41,572 - root - INFO - Epoch:12, Episode:442, Steps Left:21832/111/100000, Reward:-2.000000, fps:592.338185, Exploration:0.100000, Collision:0.036036/4 , Avg Loss:0.006950/2, Avg Q Value:-0.371227/97 
2017-04-12 17:36:41,815 - root - INFO - Epoch:12, Episode:443, Steps Left:21702/130/100000, Reward:1.000000, fps:536.979299, Exploration:0.100000, Collision:0.015385/2 , Avg Loss:0.635877/3, Avg Q Value:-0.377571/119 
2017-04-12 17:36:42,035 - root - INFO - Epoch:12, Episode:444, Steps Left:21598/104/100000, Reward:-1.000000, fps:472.581250, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:1.973743/2, Avg Q Value:-0.376898/96 
2017-04-12 17:36:42,260 - root - INFO - Epoch:12, Episode:445, Steps Left:21490/108/100000, Reward:1.000000, fps:480.085668, Exploration:0.100000, Collision:0.018519/2 , Avg Loss:0.016593/2, Avg Q Value:-0.370919/100 
2017-04-12 17:36:42,667 - root - INFO - Epoch:12, Episode:446, Steps Left:21291/199/100000, Reward:2.000000, fps:489.309157, Exploration:0.100000, Collision:0.020101/4 , Avg Loss:1.006736/4, Avg Q Value:-0.373916/176 
2017-04-12 17:36:44,153 - root - INFO - Epoch:12, Episode:447, Steps Left:20535/756/100000, Reward:0.000000, fps:508.713037, Exploration:0.100000, Collision:0.026455/20 , Avg Loss:1.315590/15, Avg Q Value:-0.374897/688 
2017-04-12 17:36:44,895 - root - INFO - Epoch:12, Episode:448, Steps Left:20142/393/100000, Reward:-4.000000, fps:529.414769, Exploration:0.100000, Collision:0.030534/12 , Avg Loss:1.699628/8, Avg Q Value:-0.376639/364 
2017-04-12 17:36:45,088 - root - INFO - Epoch:12, Episode:449, Steps Left:20027/115/100000, Reward:-2.000000, fps:596.461088, Exploration:0.100000, Collision:0.034783/4 , Avg Loss:2.025254/2, Avg Q Value:-0.370906/107 
2017-04-12 17:36:45,308 - root - INFO - Epoch:12, Episode:450, Steps Left:19923/104/100000, Reward:-1.000000, fps:475.007150, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:3.021256/2, Avg Q Value:-0.386358/94 
2017-04-12 17:36:45,685 - root - INFO - Epoch:12, Episode:451, Steps Left:19722/201/100000, Reward:-4.000000, fps:532.886427, Exploration:0.100000, Collision:0.039801/8 , Avg Loss:0.015656/4, Avg Q Value:-0.370014/193 
2017-04-12 17:36:45,969 - root - INFO - Epoch:12, Episode:452, Steps Left:19580/142/100000, Reward:1.000000, fps:499.488150, Exploration:0.100000, Collision:0.014085/2 , Avg Loss:0.698245/3, Avg Q Value:-0.371939/128 
2017-04-12 17:36:46,226 - root - INFO - Epoch:12, Episode:453, Steps Left:19426/154/100000, Reward:-3.000000, fps:599.725928, Exploration:0.100000, Collision:0.038961/6 , Avg Loss:0.635494/3, Avg Q Value:-0.375358/142 
2017-04-12 17:36:46,515 - root - INFO - Epoch:12, Episode:454, Steps Left:19276/150/100000, Reward:-3.000000, fps:520.305925, Exploration:0.100000, Collision:0.066667/10 , Avg Loss:2.019787/3, Avg Q Value:-0.374535/138 
2017-04-12 17:36:46,800 - root - INFO - Epoch:12, Episode:455, Steps Left:19123/153/100000, Reward:-3.000000, fps:535.988220, Exploration:0.100000, Collision:0.039216/6 , Avg Loss:0.669906/3, Avg Q Value:-0.373457/137 
2017-04-12 17:36:47,137 - root - INFO - Epoch:12, Episode:456, Steps Left:18942/181/100000, Reward:-2.000000, fps:537.273850, Exploration:0.100000, Collision:0.044199/8 , Avg Loss:0.993846/4, Avg Q Value:-0.370677/166 
2017-04-12 17:36:47,494 - root - INFO - Epoch:12, Episode:457, Steps Left:18760/182/100000, Reward:3.000000, fps:510.732541, Exploration:0.100000, Collision:0.032967/6 , Avg Loss:0.482501/4, Avg Q Value:-0.374066/161 
2017-04-12 17:36:48,325 - root - INFO - Epoch:12, Episode:458, Steps Left:18356/404/100000, Reward:2.000000, fps:486.218673, Exploration:0.100000, Collision:0.039604/16 , Avg Loss:2.031999/8, Avg Q Value:-0.362743/360 
2017-04-12 17:36:48,665 - root - INFO - Epoch:12, Episode:459, Steps Left:18180/176/100000, Reward:0.000000, fps:517.189138, Exploration:0.100000, Collision:0.022727/4 , Avg Loss:1.320852/3, Avg Q Value:-0.369997/160 
2017-04-12 17:36:48,924 - root - INFO - Epoch:12, Episode:460, Steps Left:18038/142/100000, Reward:1.000000, fps:550.074180, Exploration:0.100000, Collision:0.042254/6 , Avg Loss:1.331822/3, Avg Q Value:-0.366330/133 
2017-04-12 17:36:49,334 - root - INFO - Epoch:12, Episode:461, Steps Left:17840/198/100000, Reward:3.000000, fps:482.305779, Exploration:0.100000, Collision:0.010101/2 , Avg Loss:0.999339/4, Avg Q Value:-0.366219/185 
2017-04-12 17:36:49,591 - root - INFO - Epoch:12, Episode:462, Steps Left:17714/126/100000, Reward:-3.000000, fps:491.845244, Exploration:0.100000, Collision:0.047619/6 , Avg Loss:1.989569/3, Avg Q Value:-0.371396/118 
2017-04-12 17:36:49,789 - root - INFO - Epoch:12, Episode:463, Steps Left:17610/104/100000, Reward:-1.000000, fps:523.982553, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:2.011763/2, Avg Q Value:-0.368465/94 
2017-04-12 17:36:49,993 - root - INFO - Epoch:12, Episode:464, Steps Left:17492/118/100000, Reward:0.000000, fps:578.947650, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:1.965045/2, Avg Q Value:-0.372592/107 
2017-04-12 17:36:50,190 - root - INFO - Epoch:12, Episode:465, Steps Left:17383/109/100000, Reward:2.000000, fps:553.226437, Exploration:0.100000, Avg Loss:1.020886/2, Avg Q Value:-0.371345/95 
2017-04-12 17:36:50,621 - root - INFO - Epoch:12, Episode:466, Steps Left:17166/217/100000, Reward:2.000000, fps:503.587535, Exploration:0.100000, Collision:0.018433/4 , Avg Loss:0.494597/4, Avg Q Value:-0.371240/196 
2017-04-12 17:36:50,824 - root - INFO - Epoch:12, Episode:467, Steps Left:17051/115/100000, Reward:-2.000000, fps:567.895591, Exploration:0.100000, Collision:0.034783/4 , Avg Loss:1.285483/3, Avg Q Value:-0.372785/98 
2017-04-12 17:36:51,069 - root - INFO - Epoch:12, Episode:468, Steps Left:16919/132/100000, Reward:-3.000000, fps:539.489233, Exploration:0.100000, Collision:0.045455/6 , Avg Loss:1.942771/2, Avg Q Value:-0.370786/118 
2017-04-12 17:36:51,494 - root - INFO - Epoch:12, Episode:469, Steps Left:16702/217/100000, Reward:-1.000000, fps:510.147853, Exploration:0.100000, Collision:0.046083/10 , Avg Loss:1.215654/5, Avg Q Value:-0.382061/198 
2017-04-12 17:36:51,749 - root - INFO - Epoch:12, Episode:470, Steps Left:16576/126/100000, Reward:-3.000000, fps:494.412349, Exploration:0.100000, Collision:0.047619/6 , Avg Loss:1.000778/2, Avg Q Value:-0.372966/116 
2017-04-12 17:36:52,079 - root - INFO - Epoch:12, Episode:471, Steps Left:16413/163/100000, Reward:-3.000000, fps:495.049697, Exploration:0.100000, Collision:0.036810/6 , Avg Loss:0.525685/4, Avg Q Value:-0.371819/144 
2017-04-12 17:36:52,408 - root - INFO - Epoch:12, Episode:472, Steps Left:16239/174/100000, Reward:-2.000000, fps:528.425817, Exploration:0.100000, Collision:0.022989/4 , Avg Loss:1.975180/3, Avg Q Value:-0.369551/165 
2017-04-12 17:36:53,517 - root - INFO - Epoch:12, Episode:473, Steps Left:15667/572/100000, Reward:-7.000000, fps:516.033050, Exploration:0.100000, Collision:0.027972/16 , Avg Loss:0.911690/11, Avg Q Value:-0.372376/512 
2017-04-12 17:36:53,838 - root - INFO - Epoch:12, Episode:474, Steps Left:15498/169/100000, Reward:-4.000000, fps:526.558589, Exploration:0.100000, Collision:0.059172/10 , Avg Loss:0.010891/4, Avg Q Value:-0.374483/151 
2017-04-12 17:36:54,074 - root - INFO - Epoch:12, Episode:475, Steps Left:15376/122/100000, Reward:-3.000000, fps:517.387556, Exploration:0.100000, Collision:0.049180/6 , Avg Loss:0.017214/2, Avg Q Value:-0.371678/111 
2017-04-12 17:36:54,269 - root - INFO - Epoch:12, Episode:476, Steps Left:15271/105/100000, Reward:-1.000000, fps:538.307054, Exploration:0.100000, Collision:0.019048/2 , Avg Loss:0.010374/2, Avg Q Value:-0.370466/97 
2017-04-12 17:36:54,651 - root - INFO - Epoch:12, Episode:477, Steps Left:15094/177/100000, Reward:-1.000000, fps:463.576502, Exploration:0.100000, Collision:0.033898/6 , Avg Loss:2.443917/4, Avg Q Value:-0.374421/159 
2017-04-12 17:36:54,954 - root - INFO - Epoch:12, Episode:478, Steps Left:14940/154/100000, Reward:-1.000000, fps:508.939267, Exploration:0.100000, Collision:0.012987/2 , Avg Loss:0.664456/3, Avg Q Value:-0.374144/138 
2017-04-12 17:36:55,825 - root - INFO - Epoch:12, Episode:479, Steps Left:14485/455/100000, Reward:-11.000000, fps:522.350853, Exploration:0.100000, Collision:0.048352/22 , Avg Loss:0.668391/9, Avg Q Value:-0.364451/423 
2017-04-12 17:36:56,013 - root - INFO - Epoch:12, Episode:480, Steps Left:14385/100/100000, Reward:0.000000, fps:531.301176, Exploration:0.100000, Avg Loss:2.919777/2, Avg Q Value:-0.369438/88 
2017-04-12 17:36:56,332 - root - INFO - Epoch:12, Episode:481, Steps Left:14211/174/100000, Reward:-3.000000, fps:546.062231, Exploration:0.100000, Collision:0.034483/6 , Avg Loss:1.484635/4, Avg Q Value:-0.363032/153 
2017-04-12 17:36:56,595 - root - INFO - Epoch:12, Episode:482, Steps Left:14075/136/100000, Reward:-2.000000, fps:516.880644, Exploration:0.100000, Collision:0.029412/4 , Avg Loss:1.008794/2, Avg Q Value:-0.370106/127 
2017-04-12 17:36:57,450 - root - INFO - Epoch:12, Episode:483, Steps Left:13652/423/100000, Reward:-8.000000, fps:494.979343, Exploration:0.100000, Collision:0.047281/20 , Avg Loss:1.324015/9, Avg Q Value:-0.365872/379 
2017-04-12 17:36:58,043 - root - INFO - Epoch:12, Episode:484, Steps Left:13357/295/100000, Reward:-2.000000, fps:497.808991, Exploration:0.100000, Collision:0.027119/8 , Avg Loss:1.670222/6, Avg Q Value:-0.367085/270 
2017-04-12 17:36:59,182 - root - INFO - Epoch:12, Episode:485, Steps Left:12784/573/100000, Reward:-10.000000, fps:503.012776, Exploration:0.100000, Collision:0.041885/24 , Avg Loss:0.924723/11, Avg Q Value:-0.365300/516 
2017-04-12 17:36:59,389 - root - INFO - Epoch:12, Episode:486, Steps Left:12673/111/100000, Reward:-1.000000, fps:535.735115, Exploration:0.100000, Collision:0.018018/2 , Avg Loss:2.059519/2, Avg Q Value:-0.367520/94 
2017-04-12 17:36:59,608 - root - INFO - Epoch:12, Episode:487, Steps Left:12568/105/100000, Reward:-1.000000, fps:481.551981, Exploration:0.100000, Collision:0.019048/2 , Avg Loss:0.993937/2, Avg Q Value:-0.369320/94 
2017-04-12 17:36:59,871 - root - INFO - Epoch:12, Episode:488, Steps Left:12434/134/100000, Reward:-3.000000, fps:509.064502, Exploration:0.100000, Collision:0.044776/6 , Avg Loss:0.016201/3, Avg Q Value:-0.358954/124 
2017-04-12 17:37:00,339 - root - INFO - Epoch:12, Episode:489, Steps Left:12208/226/100000, Reward:-8.000000, fps:482.724315, Exploration:0.100000, Collision:0.070796/16 , Avg Loss:1.589910/5, Avg Q Value:-0.364434/205 
2017-04-12 17:37:00,564 - root - INFO - Epoch:12, Episode:490, Steps Left:12104/104/100000, Reward:-1.000000, fps:463.266552, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:1.994669/2, Avg Q Value:-0.369044/97 
2017-04-12 17:37:01,336 - root - INFO - Epoch:12, Episode:491, Steps Left:11708/396/100000, Reward:-5.000000, fps:512.790043, Exploration:0.100000, Collision:0.045455/18 , Avg Loss:1.264472/8, Avg Q Value:-0.367033/363 
2017-04-12 17:37:02,481 - root - INFO - Epoch:12, Episode:492, Steps Left:11125/583/100000, Reward:-9.000000, fps:509.207213, Exploration:0.100000, Collision:0.030875/18 , Avg Loss:2.183112/11, Avg Q Value:-0.363576/516 
2017-04-12 17:37:02,894 - root - INFO - Epoch:12, Episode:493, Steps Left:10901/224/100000, Reward:-3.000000, fps:543.697264, Exploration:0.100000, Collision:0.044643/10 , Avg Loss:2.019196/5, Avg Q Value:-0.367675/203 
2017-04-12 17:37:03,127 - root - INFO - Epoch:12, Episode:494, Steps Left:10786/115/100000, Reward:-2.000000, fps:492.695507, Exploration:0.100000, Collision:0.034783/4 , Avg Loss:4.945787/2, Avg Q Value:-0.369949/108 
2017-04-12 17:37:04,106 - root - INFO - Epoch:12, Episode:495, Steps Left:10281/505/100000, Reward:-9.000000, fps:515.730323, Exploration:0.100000, Collision:0.043564/22 , Avg Loss:1.609051/10, Avg Q Value:-0.366050/467 
2017-04-12 17:37:04,968 - root - INFO - Epoch:12, Episode:496, Steps Left:9843/438/100000, Reward:-3.000000, fps:508.586129, Exploration:0.100000, Collision:0.031963/14 , Avg Loss:1.767906/9, Avg Q Value:-0.365929/395 
2017-04-12 17:37:05,705 - root - INFO - Epoch:12, Episode:497, Steps Left:9456/387/100000, Reward:-8.000000, fps:525.262858, Exploration:0.100000, Collision:0.041344/16 , Avg Loss:2.980505/8, Avg Q Value:-0.363523/355 
2017-04-12 17:37:05,963 - root - INFO - Epoch:12, Episode:498, Steps Left:9338/118/100000, Reward:-2.000000, fps:457.912938, Exploration:0.100000, Collision:0.033898/4 , Avg Loss:0.976946/2, Avg Q Value:-0.363821/105 
2017-04-12 17:37:06,144 - root - INFO - Epoch:12, Episode:499, Steps Left:9234/104/100000, Reward:-1.000000, fps:574.699962, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:0.998398/2, Avg Q Value:-0.363713/93 
2017-04-12 17:37:06,498 - root - INFO - Epoch:12, Episode:500, Steps Left:9055/179/100000, Reward:-3.000000, fps:505.027819, Exploration:0.100000, Collision:0.033520/6 , Avg Loss:1.003207/4, Avg Q Value:-0.365256/158 
2017-04-12 17:37:06,714 - root - INFO - Epoch:12, Episode:501, Steps Left:8944/111/100000, Reward:-1.000000, fps:514.510561, Exploration:0.100000, Collision:0.018018/2 , Avg Loss:2.977675/2, Avg Q Value:-0.365938/106 
2017-04-12 17:37:07,251 - root - INFO - Epoch:12, Episode:502, Steps Left:8671/273/100000, Reward:-1.000000, fps:508.441345, Exploration:0.100000, Collision:0.021978/6 , Avg Loss:0.415346/5, Avg Q Value:-0.364470/247 
2017-04-12 17:37:08,087 - root - INFO - Epoch:12, Episode:503, Steps Left:8242/429/100000, Reward:-9.000000, fps:513.208850, Exploration:0.100000, Collision:0.051282/22 , Avg Loss:1.561162/9, Avg Q Value:-0.366755/385 
2017-04-12 17:37:08,298 - root - INFO - Epoch:12, Episode:504, Steps Left:8131/111/100000, Reward:-1.000000, fps:526.615069, Exploration:0.100000, Collision:0.018018/2 , Avg Loss:0.988704/2, Avg Q Value:-0.362813/104 
2017-04-12 17:37:08,763 - root - INFO - Epoch:12, Episode:505, Steps Left:7891/240/100000, Reward:-5.000000, fps:516.499086, Exploration:0.100000, Collision:0.041667/10 , Avg Loss:0.433010/5, Avg Q Value:-0.366198/216 
2017-04-12 17:37:09,089 - root - INFO - Epoch:12, Episode:506, Steps Left:7728/163/100000, Reward:-2.000000, fps:499.933860, Exploration:0.100000, Collision:0.024540/4 , Avg Loss:0.021435/3, Avg Q Value:-0.369931/148 
2017-04-12 17:37:09,382 - root - INFO - Epoch:12, Episode:507, Steps Left:7554/174/100000, Reward:-2.000000, fps:594.444880, Exploration:0.100000, Collision:0.022989/4 , Avg Loss:0.545526/4, Avg Q Value:-0.366457/157 
2017-04-12 17:37:09,578 - root - INFO - Epoch:12, Episode:508, Steps Left:7449/105/100000, Reward:-1.000000, fps:535.575248, Exploration:0.100000, Collision:0.019048/2 , Avg Loss:0.021709/2, Avg Q Value:-0.372879/93 
2017-04-12 17:37:10,840 - root - INFO - Epoch:12, Episode:509, Steps Left:6806/643/100000, Reward:-14.000000, fps:509.539390, Exploration:0.100000, Collision:0.049767/32 , Avg Loss:1.241766/13, Avg Q Value:-0.368438/593 
2017-04-12 17:37:11,120 - root - INFO - Epoch:12, Episode:510, Steps Left:6670/136/100000, Reward:-2.000000, fps:486.372824, Exploration:0.100000, Collision:0.029412/4 , Avg Loss:2.052262/2, Avg Q Value:-0.365444/124 
2017-04-12 17:37:11,452 - root - INFO - Epoch:12, Episode:511, Steps Left:6495/175/100000, Reward:-5.000000, fps:527.469015, Exploration:0.100000, Collision:0.057143/10 , Avg Loss:1.540714/4, Avg Q Value:-0.365677/152 
2017-04-12 17:37:12,265 - root - INFO - Epoch:12, Episode:512, Steps Left:6081/414/100000, Reward:-8.000000, fps:509.099854, Exploration:0.100000, Collision:0.038647/16 , Avg Loss:1.474684/8, Avg Q Value:-0.371475/377 
2017-04-12 17:37:13,132 - root - INFO - Epoch:12, Episode:513, Steps Left:5642/439/100000, Reward:-7.000000, fps:506.658115, Exploration:0.100000, Collision:0.031891/14 , Avg Loss:0.904076/9, Avg Q Value:-0.367254/406 
2017-04-12 17:37:14,507 - root - INFO - Epoch:12, Episode:514, Steps Left:4968/674/100000, Reward:-14.000000, fps:490.135500, Exploration:0.100000, Collision:0.041543/28 , Avg Loss:1.230305/13, Avg Q Value:-0.366795/608 
2017-04-12 17:37:15,320 - root - INFO - Epoch:12, Episode:515, Steps Left:4565/403/100000, Reward:1.000000, fps:496.039009, Exploration:0.100000, Collision:0.014888/6 , Avg Loss:0.453780/9, Avg Q Value:-0.373544/362 
2017-04-12 17:37:15,641 - root - INFO - Epoch:12, Episode:516, Steps Left:4424/141/100000, Reward:1.000000, fps:438.523918, Exploration:0.100000, Collision:0.014184/2 , Avg Loss:2.948375/2, Avg Q Value:-0.370864/131 
2017-04-12 17:37:15,834 - root - INFO - Epoch:12, Episode:517, Steps Left:4311/113/100000, Reward:-1.000000, fps:587.299958, Exploration:0.100000, Collision:0.017699/2 , Avg Loss:2.644610/3, Avg Q Value:-0.381234/101 
2017-04-12 17:37:16,160 - root - INFO - Epoch:12, Episode:518, Steps Left:4137/174/100000, Reward:0.000000, fps:534.247181, Exploration:0.100000, Collision:0.022989/4 , Avg Loss:0.693669/3, Avg Q Value:-0.369963/164 
2017-04-12 17:37:16,381 - root - INFO - Epoch:12, Episode:519, Steps Left:4033/104/100000, Reward:-1.000000, fps:470.001170, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:0.991230/2, Avg Q Value:-0.376998/95 
2017-04-12 17:37:16,575 - root - INFO - Epoch:12, Episode:520, Steps Left:3929/104/100000, Reward:-1.000000, fps:535.505949, Exploration:0.100000, Collision:0.019231/2 , Avg Loss:0.026340/2, Avg Q Value:-0.382183/96 
2017-04-12 17:37:16,898 - root - INFO - Epoch:12, Episode:521, Steps Left:3750/179/100000, Reward:0.000000, fps:554.997746, Exploration:0.100000, Collision:0.022346/4 , Avg Loss:1.008994/4, Avg Q Value:-0.373114/157 
2017-04-12 17:37:17,347 - root - INFO - Epoch:12, Episode:522, Steps Left:3533/217/100000, Reward:0.000000, fps:483.625822, Exploration:0.100000, Collision:0.018433/4 , Avg Loss:1.002813/4, Avg Q Value:-0.376243/198 
2017-04-12 17:37:17,695 - root - INFO - Epoch:12, Episode:523, Steps Left:3359/174/100000, Reward:-2.000000, fps:500.056114, Exploration:0.100000, Collision:0.022989/4 , Avg Loss:3.464136/4, Avg Q Value:-0.373239/160 
2017-04-12 17:37:17,913 - root - INFO - Epoch:12, Episode:524, Steps Left:3248/111/100000, Reward:-2.000000, fps:510.035159, Exploration:0.100000, Collision:0.036036/4 , Avg Loss:1.001904/2, Avg Q Value:-0.375496/94 
2017-04-12 17:37:18,287 - root - INFO - Epoch:12, Episode:525, Steps Left:3069/179/100000, Reward:-1.000000, fps:478.736490, Exploration:0.100000, Collision:0.033520/6 , Avg Loss:1.355523/3, Avg Q Value:-0.372680/163 
2017-04-12 17:37:18,718 - root - INFO - Epoch:12, Episode:526, Steps Left:2856/213/100000, Reward:0.000000, fps:493.995686, Exploration:0.100000, Collision:0.018779/4 , Avg Loss:1.662403/5, Avg Q Value:-0.375925/186 
2017-04-12 17:37:19,074 - root - INFO - Epoch:12, Episode:527, Steps Left:2671/185/100000, Reward:-2.000000, fps:520.455269, Exploration:0.100000, Collision:0.021622/4 , Avg Loss:1.319017/3, Avg Q Value:-0.380040/172 
2017-04-12 17:37:20,203 - root - INFO - Epoch:12, Episode:528, Steps Left:2136/535/100000, Reward:6.000000, fps:473.966390, Exploration:0.100000, Collision:0.014953/8 , Avg Loss:1.448374/11, Avg Q Value:-0.376475/492 
2017-04-12 17:37:20,422 - root - INFO - Epoch:12, Episode:529, Steps Left:2030/106/100000, Reward:-2.000000, fps:483.199517, Exploration:0.100000, Collision:0.037736/4 , Avg Loss:0.960903/2, Avg Q Value:-0.379282/98 
2017-04-12 17:37:20,985 - root - INFO - Epoch:12, Episode:530, Steps Left:1743/287/100000, Reward:0.000000, fps:510.479052, Exploration:0.100000, Collision:0.027875/8 , Avg Loss:1.366009/6, Avg Q Value:-0.376537/265 
2017-04-12 17:37:21,203 - root - INFO - Epoch:12, Episode:531, Steps Left:1626/117/100000, Reward:-2.000000, fps:537.345613, Exploration:0.100000, Collision:0.034188/4 , Avg Loss:2.899235/2, Avg Q Value:-0.379342/106 
2017-04-12 17:37:21,443 - root - INFO - Epoch:12, Episode:532, Steps Left:1502/124/100000, Reward:-2.000000, fps:516.527077, Exploration:0.100000, Collision:0.032258/4 , Avg Loss:3.244244/3, Avg Q Value:-0.377464/115 
2017-04-12 17:37:21,765 - root - INFO - Epoch:12, Episode:533, Steps Left:1328/174/100000, Reward:-3.000000, fps:540.595979, Exploration:0.100000, Collision:0.034483/6 , Avg Loss:6.734670/3, Avg Q Value:-0.383741/156 
